Seed,Fitness Function,Generation_index,Population_size,Number_of_generations,Elitism,Dataset,Crosover,Probability_of_crosover,Mutations,Selections,Fitness,Best_Solution
19,No Sharing,14,500,500,False,player,CX,0.9,Swap,Fit_Proportional,948,"['D', 'G', 'CS', 'QS', 'FC', 'KS', 'QG', 'RG', 'SN', 'DV', 'D']"
19,No Sharing,15,500,500,False,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'QS', 'D']"
19,No Sharing,16,500,500,False,player,CX,0.9,Swap,Fit_Proportional,929,"['D', 'KS', 'G', 'SN', 'QS', 'RG', 'DV', 'FC', 'CS', 'QG', 'D']"
19,No Sharing,17,500,500,False,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'KS', 'SN', 'G', 'QS', 'RG', 'DV', 'FC', 'CS', 'QG', 'D']"
19,No Sharing,18,500,500,False,player,CX,0.9,Swap,Fit_Proportional,958,"['D', 'G', 'QS', 'KS', 'SN', 'FC', 'CS', 'RG', 'DV', 'QG', 'D']"
19,No Sharing,19,500,500,False,player,CX,0.9,Swap,Fit_Proportional,967,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'RG', 'QG', 'KS', 'SN', 'D']"
19,No Sharing,20,500,500,False,player,CX,0.9,Swap,Fit_Proportional,955,"['D', 'FC', 'CS', 'KS', 'QG', 'RG', 'SN', 'G', 'QS', 'DV', 'D']"
19,No Sharing,21,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'KS', 'QS', 'CS', 'QG', 'RG', 'DV', 'FC', 'G', 'SN', 'D']"
19,No Sharing,22,500,500,False,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'CS', 'QG', 'KS', 'DV', 'FC', 'G', 'QS', 'RG', 'SN', 'D']"
19,No Sharing,23,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'KS', 'DV', 'FC', 'G', 'CS', 'QS', 'RG', 'SN', 'QG', 'D']"
19,No Sharing,24,500,500,False,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,25,500,500,False,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'G', 'QS', 'SN', 'FC', 'KS', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,26,500,500,False,player,CX,0.9,Swap,Fit_Proportional,985,"['D', 'SN', 'FC', 'KS', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,27,500,500,False,player,CX,0.9,Swap,Fit_Proportional,954,"['D', 'KS', 'G', 'CS', 'QS', 'DV', 'FC', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,28,500,500,False,player,CX,0.9,Swap,Fit_Proportional,1006,"['D', 'G', 'CS', 'QS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
19,No Sharing,29,500,500,False,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'DV', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'G', 'D']"
19,No Sharing,30,500,500,False,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'G', 'CS', 'QS', 'QG', 'KS', 'SN', 'FC', 'RG', 'DV', 'D']"
19,No Sharing,31,500,500,False,player,CX,0.9,Swap,Fit_Proportional,938,"['D', 'G', 'KS', 'CS', 'QS', 'SN', 'FC', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,32,500,500,False,player,CX,0.9,Swap,Fit_Proportional,974,"['D', 'G', 'QS', 'CS', 'KS', 'DV', 'FC', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,33,500,500,False,player,CX,0.9,Swap,Fit_Proportional,1005,"['D', 'G', 'QS', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,34,500,500,False,player,CX,0.9,Swap,Fit_Proportional,955,"['D', 'G', 'CS', 'QG', 'FC', 'RG', 'DV', 'QS', 'KS', 'SN', 'D']"
19,No Sharing,35,500,500,False,player,CX,0.9,Swap,Fit_Proportional,955,"['D', 'KS', 'G', 'QS', 'CS', 'FC', 'SN', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,36,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'FC', 'G', 'QS', 'CS', 'KS', 'DV', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,37,500,500,False,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'G', 'KS', 'DV', 'QG', 'RG', 'SN', 'FC', 'CS', 'QS', 'D']"
19,No Sharing,38,500,500,False,player,CX,0.9,Swap,Fit_Proportional,980,"['D', 'KS', 'G', 'CS', 'QG', 'RG', 'SN', 'FC', 'QS', 'DV', 'D']"
19,No Sharing,39,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'QS', 'G', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
19,No Sharing,40,500,500,False,player,CX,0.9,Swap,Fit_Proportional,952,"['D', 'SN', 'G', 'CS', 'QG', 'RG', 'DV', 'FC', 'KS', 'QS', 'D']"
19,No Sharing,41,500,500,False,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'G', 'CS', 'QG', 'RG', 'QS', 'DV', 'FC', 'SN', 'D']"
19,No Sharing,42,500,500,False,player,CX,0.9,Swap,Fit_Proportional,968,"['D', 'G', 'CS', 'KS', 'QG', 'RG', 'QS', 'DV', 'FC', 'SN', 'D']"
19,No Sharing,43,500,500,False,player,CX,0.9,Swap,Fit_Proportional,942,"['D', 'FC', 'CS', 'KS', 'G', 'QS', 'QG', 'RG', 'SN', 'DV', 'D']"
19,No Sharing,44,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'KS', 'G', 'DV', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,45,500,500,False,player,CX,0.9,Swap,Fit_Proportional,977,"['D', 'FC', 'CS', 'QS', 'QG', 'RG', 'SN', 'G', 'KS', 'DV', 'D']"
19,No Sharing,46,500,500,False,player,CX,0.9,Swap,Fit_Proportional,972,"['D', 'FC', 'CS', 'KS', 'SN', 'G', 'QS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,47,500,500,False,player,CX,0.9,Swap,Fit_Proportional,963,"['D', 'G', 'CS', 'KS', 'SN', 'QG', 'RG', 'DV', 'FC', 'QS', 'D']"
19,No Sharing,48,500,500,False,player,CX,0.9,Swap,Fit_Proportional,972,"['D', 'FC', 'QS', 'CS', 'QG', 'RG', 'DV', 'G', 'KS', 'SN', 'D']"
19,No Sharing,49,500,500,False,player,CX,0.9,Swap,Fit_Proportional,969,"['D', 'FC', 'KS', 'DV', 'G', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
19,No Sharing,50,500,500,False,player,CX,0.9,Swap,Fit_Proportional,969,"['D', 'FC', 'KS', 'DV', 'G', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
19,No Sharing,51,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'G', 'CS', 'QG', 'KS', 'QS', 'RG', 'SN', 'FC', 'DV', 'D']"
19,No Sharing,52,500,500,False,player,CX,0.9,Swap,Fit_Proportional,960,"['D', 'KS', 'G', 'CS', 'QG', 'QS', 'DV', 'FC', 'RG', 'SN', 'D']"
19,No Sharing,53,500,500,False,player,CX,0.9,Swap,Fit_Proportional,967,"['D', 'G', 'CS', 'KS', 'QG', 'RG', 'DV', 'FC', 'QS', 'SN', 'D']"
19,No Sharing,54,500,500,False,player,CX,0.9,Swap,Fit_Proportional,949,"['D', 'G', 'CS', 'FC', 'SN', 'QG', 'RG', 'QS', 'KS', 'DV', 'D']"
19,No Sharing,55,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'KS', 'G', 'CS', 'QG', 'RG', 'DV', 'FC', 'SN', 'QS', 'D']"
19,No Sharing,56,500,500,False,player,CX,0.9,Swap,Fit_Proportional,966,"['D', 'KS', 'DV', 'FC', 'CS', 'RG', 'SN', 'G', 'QS', 'QG', 'D']"
19,No Sharing,57,500,500,False,player,CX,0.9,Swap,Fit_Proportional,951,"['D', 'FC', 'G', 'CS', 'QS', 'KS', 'SN', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,58,500,500,False,player,CX,0.9,Swap,Fit_Proportional,962,"['D', 'G', 'CS', 'KS', 'DV', 'QG', 'RG', 'SN', 'FC', 'QS', 'D']"
19,No Sharing,59,500,500,False,player,CX,0.9,Swap,Fit_Proportional,954,"['D', 'G', 'KS', 'SN', 'QS', 'QG', 'RG', 'DV', 'FC', 'CS', 'D']"
19,No Sharing,60,500,500,False,player,CX,0.9,Swap,Fit_Proportional,943,"['D', 'KS', 'SN', 'G', 'CS', 'QG', 'RG', 'QS', 'FC', 'DV', 'D']"
19,No Sharing,61,500,500,False,player,CX,0.9,Swap,Fit_Proportional,933,"['D', 'KS', 'SN', 'FC', 'CS', 'QG', 'QS', 'RG', 'G', 'DV', 'D']"
19,No Sharing,62,500,500,False,player,CX,0.9,Swap,Fit_Proportional,938,"['D', 'KS', 'SN', 'FC', 'G', 'CS', 'RG', 'QS', 'DV', 'QG', 'D']"
19,No Sharing,63,500,500,False,player,CX,0.9,Swap,Fit_Proportional,941,"['D', 'QG', 'KS', 'G', 'QS', 'DV', 'FC', 'CS', 'RG', 'SN', 'D']"
19,No Sharing,64,500,500,False,player,CX,0.9,Swap,Fit_Proportional,960,"['D', 'KS', 'G', 'CS', 'QG', 'QS', 'DV', 'FC', 'RG', 'SN', 'D']"
19,No Sharing,65,500,500,False,player,CX,0.9,Swap,Fit_Proportional,952,"['D', 'KS', 'G', 'QS', 'DV', 'FC', 'CS', 'RG', 'SN', 'QG', 'D']"
19,No Sharing,66,500,500,False,player,CX,0.9,Swap,Fit_Proportional,970,"['D', 'G', 'CS', 'KS', 'QG', 'RG', 'SN', 'FC', 'QS', 'DV', 'D']"
19,No Sharing,67,500,500,False,player,CX,0.9,Swap,Fit_Proportional,954,"['D', 'FC', 'G', 'CS', 'QS', 'RG', 'SN', 'QG', 'KS', 'DV', 'D']"
19,No Sharing,68,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'SN', 'FC', 'CS', 'QG', 'KS', 'G', 'RG', 'QS', 'DV', 'D']"
19,No Sharing,69,500,500,False,player,CX,0.9,Swap,Fit_Proportional,934,"['D', 'SN', 'FC', 'KS', 'CS', 'QS', 'QG', 'RG', 'DV', 'G', 'D']"
19,No Sharing,70,500,500,False,player,CX,0.9,Swap,Fit_Proportional,985,"['D', 'G', 'CS', 'QS', 'SN', 'FC', 'KS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,71,500,500,False,player,CX,0.9,Swap,Fit_Proportional,958,"['D', 'FC', 'KS', 'DV', 'QS', 'CS', 'QG', 'RG', 'SN', 'G', 'D']"
19,No Sharing,72,500,500,False,player,CX,0.9,Swap,Fit_Proportional,945,"['D', 'KS', 'G', 'QS', 'FC', 'CS', 'QG', 'RG', 'DV', 'SN', 'D']"
19,No Sharing,73,500,500,False,player,CX,0.9,Swap,Fit_Proportional,946,"['D', 'FC', 'CS', 'KS', 'DV', 'G', 'QS', 'RG', 'SN', 'QG', 'D']"
19,No Sharing,74,500,500,False,player,CX,0.9,Swap,Fit_Proportional,942,"['D', 'SN', 'G', 'KS', 'QS', 'CS', 'QG', 'FC', 'RG', 'DV', 'D']"
19,No Sharing,75,500,500,False,player,CX,0.9,Swap,Fit_Proportional,937,"['D', 'G', 'KS', 'DV', 'QS', 'CS', 'QG', 'RG', 'FC', 'SN', 'D']"
19,No Sharing,76,500,500,False,player,CX,0.9,Swap,Fit_Proportional,988,"['D', 'G', 'CS', 'QS', 'DV', 'FC', 'KS', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,77,500,500,False,player,CX,0.9,Swap,Fit_Proportional,969,"['D', 'G', 'QS', 'CS', 'KS', 'DV', 'FC', 'RG', 'SN', 'QG', 'D']"
19,No Sharing,78,500,500,False,player,CX,0.9,Swap,Fit_Proportional,930,"['D', 'QG', 'KS', 'SN', 'FC', 'CS', 'RG', 'DV', 'G', 'QS', 'D']"
19,No Sharing,79,500,500,False,player,CX,0.9,Swap,Fit_Proportional,946,"['D', 'KS', 'DV', 'FC', 'SN', 'G', 'CS', 'QS', 'RG', 'QG', 'D']"
19,No Sharing,80,500,500,False,player,CX,0.9,Swap,Fit_Proportional,962,"['D', 'G', 'CS', 'QG', 'KS', 'SN', 'QS', 'FC', 'RG', 'DV', 'D']"
19,No Sharing,81,500,500,False,player,CX,0.9,Swap,Fit_Proportional,994,"['D', 'G', 'KS', 'QS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,82,500,500,False,player,CX,0.9,Swap,Fit_Proportional,986,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'KS', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,83,500,500,False,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'CS', 'QG', 'KS', 'DV', 'FC', 'G', 'QS', 'RG', 'SN', 'D']"
19,No Sharing,84,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'SN', 'FC', 'QS', 'KS', 'G', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,85,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'FC', 'KS', 'QS', 'SN', 'G', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,86,500,500,False,player,CX,0.9,Swap,Fit_Proportional,962,"['D', 'G', 'CS', 'QS', 'KS', 'SN', 'FC', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,87,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'CS', 'KS', 'G', 'QS', 'QG', 'RG', 'DV', 'FC', 'SN', 'D']"
19,No Sharing,88,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'KS', 'SN', 'FC', 'CS', 'QG', 'QS', 'G', 'RG', 'DV', 'D']"
19,No Sharing,89,500,500,False,player,CX,0.9,Swap,Fit_Proportional,973,"['D', 'FC', 'QS', 'CS', 'QG', 'RG', 'SN', 'G', 'KS', 'DV', 'D']"
19,No Sharing,90,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'G', 'KS', 'QS', 'DV', 'QG', 'FC', 'CS', 'RG', 'SN', 'D']"
19,No Sharing,91,500,500,False,player,CX,0.9,Swap,Fit_Proportional,953,"['D', 'QS', 'CS', 'QG', 'KS', 'DV', 'FC', 'G', 'RG', 'SN', 'D']"
19,No Sharing,92,500,500,False,player,CX,0.9,Swap,Fit_Proportional,1002,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'QS', 'SN', 'D']"
19,No Sharing,93,500,500,False,player,CX,0.9,Swap,Fit_Proportional,1004,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'QG', 'RG', 'QS', 'DV', 'D']"
19,No Sharing,94,500,500,False,player,CX,0.9,Swap,Fit_Proportional,966,"['D', 'KS', 'DV', 'FC', 'CS', 'RG', 'SN', 'G', 'QS', 'QG', 'D']"
19,No Sharing,95,500,500,False,player,CX,0.9,Swap,Fit_Proportional,967,"['D', 'KS', 'DV', 'FC', 'QS', 'RG', 'SN', 'G', 'CS', 'QG', 'D']"
19,No Sharing,96,500,500,False,player,CX,0.9,Swap,Fit_Proportional,955,"['D', 'FC', 'CS', 'QS', 'QG', 'KS', 'DV', 'G', 'RG', 'SN', 'D']"
19,No Sharing,97,500,500,False,player,CX,0.9,Swap,Fit_Proportional,937,"['D', 'KS', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'SN', 'FC', 'D']"
19,No Sharing,98,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'G', 'KS', 'QS', 'CS', 'RG', 'DV', 'FC', 'SN', 'QG', 'D']"
19,No Sharing,99,500,500,False,player,CX,0.9,Swap,Fit_Proportional,998,"['D', 'G', 'QS', 'CS', 'QG', 'KS', 'SN', 'FC', 'RG', 'DV', 'D']"
19,No Sharing,100,500,500,False,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'G', 'KS', 'DV', 'QG', 'FC', 'CS', 'QS', 'RG', 'SN', 'D']"
19,No Sharing,101,500,500,False,player,CX,0.9,Swap,Fit_Proportional,932,"['D', 'KS', 'G', 'FC', 'CS', 'QG', 'RG', 'SN', 'QS', 'DV', 'D']"
19,No Sharing,102,500,500,False,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'G', 'KS', 'SN', 'FC', 'RG', 'DV', 'QS', 'CS', 'QG', 'D']"
19,No Sharing,103,500,500,False,player,CX,0.9,Swap,Fit_Proportional,968,"['D', 'KS', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'DV', 'D']"
19,No Sharing,104,500,500,False,player,CX,0.9,Swap,Fit_Proportional,993,"['D', 'KS', 'G', 'QS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,105,500,500,False,player,CX,0.9,Swap,Fit_Proportional,954,"['D', 'G', 'KS', 'SN', 'QS', 'QG', 'RG', 'DV', 'FC', 'CS', 'D']"
19,No Sharing,106,500,500,False,player,CX,0.9,Swap,Fit_Proportional,987,"['D', 'KS', 'SN', 'FC', 'G', 'CS', 'QS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,107,500,500,False,player,CX,0.9,Swap,Fit_Proportional,942,"['D', 'KS', 'CS', 'QG', 'FC', 'SN', 'G', 'QS', 'RG', 'DV', 'D']"
19,No Sharing,108,500,500,False,player,CX,0.9,Swap,Fit_Proportional,983,"['D', 'G', 'QS', 'SN', 'FC', 'CS', 'KS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,109,500,500,False,player,CX,0.9,Swap,Fit_Proportional,933,"['D', 'SN', 'G', 'KS', 'QS', 'QG', 'FC', 'CS', 'RG', 'DV', 'D']"
19,No Sharing,110,500,500,False,player,CX,0.9,Swap,Fit_Proportional,962,"['D', 'G', 'KS', 'SN', 'FC', 'CS', 'RG', 'DV', 'QS', 'QG', 'D']"
19,No Sharing,111,500,500,False,player,CX,0.9,Swap,Fit_Proportional,961,"['D', 'FC', 'KS', 'QS', 'SN', 'G', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,112,500,500,False,player,CX,0.9,Swap,Fit_Proportional,979,"['D', 'G', 'QS', 'CS', 'FC', 'KS', 'SN', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,113,500,500,False,player,CX,0.9,Swap,Fit_Proportional,980,"['D', 'KS', 'G', 'CS', 'QG', 'RG', 'SN', 'FC', 'QS', 'DV', 'D']"
19,No Sharing,114,500,500,False,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'G', 'KS', 'DV', 'QG', 'RG', 'SN', 'FC', 'CS', 'QS', 'D']"
19,No Sharing,115,500,500,False,player,CX,0.9,Swap,Fit_Proportional,946,"['D', 'FC', 'CS', 'KS', 'DV', 'G', 'QS', 'RG', 'SN', 'QG', 'D']"
19,No Sharing,116,500,500,False,player,CX,0.9,Swap,Fit_Proportional,980,"['D', 'G', 'KS', 'DV', 'QS', 'RG', 'SN', 'FC', 'CS', 'QG', 'D']"
19,No Sharing,117,500,500,False,player,CX,0.9,Swap,Fit_Proportional,981,"['D', 'G', 'CS', 'QS', 'FC', 'KS', 'DV', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,118,500,500,False,player,CX,0.9,Swap,Fit_Proportional,938,"['D', 'CS', 'FC', 'KS', 'G', 'QS', 'DV', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,119,500,500,False,player,CX,0.9,Swap,Fit_Proportional,968,"['D', 'KS', 'QS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'G', 'D']"
19,No Sharing,120,500,500,False,player,CX,0.9,Swap,Fit_Proportional,990,"['D', 'G', 'QS', 'QG', 'KS', 'DV', 'FC', 'CS', 'RG', 'SN', 'D']"
19,No Sharing,121,500,500,False,player,CX,0.9,Swap,Fit_Proportional,957,"['D', 'G', 'DV', 'FC', 'CS', 'KS', 'QS', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,122,500,500,False,player,CX,0.9,Swap,Fit_Proportional,973,"['D', 'G', 'QS', 'CS', 'KS', 'SN', 'FC', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,123,500,500,False,player,CX,0.9,Swap,Fit_Proportional,969,"['D', 'G', 'QS', 'CS', 'KS', 'DV', 'FC', 'RG', 'SN', 'QG', 'D']"
19,No Sharing,124,500,500,False,player,CX,0.9,Swap,Fit_Proportional,953,"['D', 'KS', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'G', 'DV', 'D']"
19,No Sharing,125,500,500,False,player,CX,0.9,Swap,Fit_Proportional,989,"['D', 'G', 'QS', 'QG', 'KS', 'SN', 'FC', 'CS', 'RG', 'DV', 'D']"
19,No Sharing,126,500,500,False,player,CX,0.9,Swap,Fit_Proportional,990,"['D', 'G', 'CS', 'QG', 'KS', 'SN', 'FC', 'QS', 'RG', 'DV', 'D']"
19,No Sharing,127,500,500,False,player,CX,0.9,Swap,Fit_Proportional,999,"['D', 'KS', 'SN', 'FC', 'G', 'QS', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,128,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'CS', 'QG', 'KS', 'G', 'QS', 'SN', 'FC', 'RG', 'DV', 'D']"
19,No Sharing,129,500,500,False,player,CX,0.9,Swap,Fit_Proportional,949,"['D', 'KS', 'SN', 'G', 'CS', 'RG', 'DV', 'FC', 'QS', 'QG', 'D']"
19,No Sharing,130,500,500,False,player,CX,0.9,Swap,Fit_Proportional,928,"['D', 'G', 'DV', 'FC', 'QS', 'KS', 'CS', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,131,500,500,False,player,CX,0.9,Swap,Fit_Proportional,951,"['D', 'FC', 'G', 'CS', 'QS', 'KS', 'SN', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,132,500,500,False,player,CX,0.9,Swap,Fit_Proportional,982,"['D', 'KS', 'SN', 'G', 'QS', 'RG', 'DV', 'FC', 'CS', 'QG', 'D']"
19,No Sharing,133,500,500,False,player,CX,0.9,Swap,Fit_Proportional,946,"['D', 'CS', 'KS', 'SN', 'G', 'QS', 'QG', 'RG', 'DV', 'FC', 'D']"
19,No Sharing,134,500,500,False,player,CX,0.9,Swap,Fit_Proportional,973,"['D', 'G', 'QS', 'CS', 'KS', 'SN', 'FC', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,135,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'G', 'QS', 'QG', 'KS', 'CS', 'RG', 'DV', 'FC', 'SN', 'D']"
19,No Sharing,136,500,500,False,player,CX,0.9,Swap,Fit_Proportional,953,"['D', 'QS', 'KS', 'G', 'CS', 'QG', 'RG', 'DV', 'FC', 'SN', 'D']"
19,No Sharing,137,500,500,False,player,CX,0.9,Swap,Fit_Proportional,952,"['D', 'G', 'QS', 'DV', 'FC', 'CS', 'QG', 'KS', 'RG', 'SN', 'D']"
19,No Sharing,138,500,500,False,player,CX,0.9,Swap,Fit_Proportional,959,"['D', 'KS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'QS', 'G', 'D']"
19,No Sharing,139,500,500,False,player,CX,0.9,Swap,Fit_Proportional,939,"['D', 'G', 'FC', 'CS', 'KS', 'SN', 'QS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,140,500,500,False,player,CX,0.9,Swap,Fit_Proportional,950,"['D', 'G', 'DV', 'FC', 'CS', 'RG', 'QS', 'QG', 'KS', 'SN', 'D']"
19,No Sharing,141,500,500,False,player,CX,0.9,Swap,Fit_Proportional,943,"['D', 'G', 'KS', 'CS', 'QG', 'RG', 'DV', 'FC', 'SN', 'QS', 'D']"
19,No Sharing,142,500,500,False,player,CX,0.9,Swap,Fit_Proportional,962,"['D', 'G', 'CS', 'QS', 'SN', 'FC', 'RG', 'QG', 'KS', 'DV', 'D']"
19,No Sharing,143,500,500,False,player,CX,0.9,Swap,Fit_Proportional,954,"['D', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'G', 'KS', 'QS', 'D']"
19,No Sharing,144,500,500,False,player,CX,0.9,Swap,Fit_Proportional,944,"['D', 'SN', 'FC', 'G', 'CS', 'QS', 'RG', 'QG', 'KS', 'DV', 'D']"
19,No Sharing,145,500,500,False,player,CX,0.9,Swap,Fit_Proportional,977,"['D', 'KS', 'SN', 'FC', 'QS', 'CS', 'QG', 'RG', 'DV', 'G', 'D']"
19,No Sharing,146,500,500,False,player,CX,0.9,Swap,Fit_Proportional,987,"['D', 'KS', 'DV', 'G', 'QS', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,147,500,500,False,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'G', 'KS', 'DV', 'QG', 'FC', 'CS', 'QS', 'RG', 'SN', 'D']"
19,No Sharing,148,500,500,False,player,CX,0.9,Swap,Fit_Proportional,984,"['D', 'G', 'KS', 'DV', 'QS', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,149,500,500,False,player,CX,0.9,Swap,Fit_Proportional,962,"['D', 'QS', 'G', 'KS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,150,500,500,False,player,CX,0.9,Swap,Fit_Proportional,985,"['D', 'KS', 'SN', 'FC', 'CS', 'QG', 'RG', 'G', 'QS', 'DV', 'D']"
19,No Sharing,151,500,500,False,player,CX,0.9,Swap,Fit_Proportional,978,"['D', 'KS', 'SN', 'FC', 'CS', 'QG', 'RG', 'QS', 'DV', 'G', 'D']"
19,No Sharing,152,500,500,False,player,CX,0.9,Swap,Fit_Proportional,992,"['D', 'G', 'KS', 'DV', 'FC', 'CS', 'QG', 'QS', 'RG', 'SN', 'D']"
19,No Sharing,153,500,500,False,player,CX,0.9,Swap,Fit_Proportional,1004,"['D', 'G', 'QS', 'KS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,154,500,500,False,player,CX,0.9,Swap,Fit_Proportional,933,"['D', 'FC', 'QS', 'SN', 'G', 'KS', 'CS', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,155,500,500,False,player,CX,0.9,Swap,Fit_Proportional,958,"['D', 'KS', 'G', 'CS', 'QS', 'FC', 'SN', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,156,500,500,False,player,CX,0.9,Swap,Fit_Proportional,973,"['D', 'G', 'QS', 'CS', 'KS', 'SN', 'FC', 'QG', 'RG', 'DV', 'D']"
19,No Sharing,157,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'G', 'CS', 'QG', 'KS', 'QS', 'RG', 'SN', 'FC', 'DV', 'D']"
19,No Sharing,158,500,500,False,player,CX,0.9,Swap,Fit_Proportional,997,"['D', 'G', 'KS', 'QS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
19,No Sharing,159,500,500,False,player,CX,0.9,Swap,Fit_Proportional,927,"['D', 'G', 'KS', 'CS', 'QG', 'QS', 'RG', 'SN', 'FC', 'DV', 'D']"
19,No Sharing,160,500,500,False,player,CX,0.9,Swap,Fit_Proportional,954,"['D', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'G', 'KS', 'QS', 'D']"
19,No Sharing,161,500,500,False,player,CX,0.9,Swap,Fit_Proportional,956,"['D', 'KS', 'DV', 'FC', 'SN', 'G', 'RG', 'QS', 'CS', 'QG', 'D']"
